City,Community ID,Pincode,Latitude,Longitude,April 2024,May 2024,June 2024,July 2024,August 2024,September 2024,October 2024,November 2024,December 2024,January 2025,February 2025,March 2025
Hyderabad,C140,500003,17.380259,78.502926,63,74,99,92,60,105,102,55,79,100,43,48
Hyderabad,C141,500003,17.372609,78.470794,82,81,77,42,103,45,49,109,48,113,97,83
Hyderabad,C142,500003,17.386465,78.471509,88,112,69,110,45,117,52,45,73,107,81,83
Hyderabad,C143,500003,17.394815,78.493438,117,103,91,85,113,82,59,102,108,103,84,53
Hyderabad,C144,500003,17.370551,78.499404,58,45,117,79,42,61,104,44,102,104,97,63
Hyderabad,C145,500004,17.366203,78.478803,119,85,84,75,50,106,97,45,49,95,117,44
Hyderabad,C146,500004,17.381083,78.475102,45,103,106,81,64,110,75,78,44,62,96,77
Hyderabad,C147,500004,17.370309,78.481678,50,108,49,53,59,118,89,58,109,86,49,87
Hyderabad,C148,500004,17.400513,78.501088,84,52,69,53,77,118,93,81,101,41,117,72
Hyderabad,C149,500004,17.365645,78.494615,54,66,79,108,90,98,71,83,112,111,119,115
Hyderabad,C150,500004,17.37235,78.49201,100,84,65,65,117,77,43,105,70,64,105,89
Hyderabad,C151,500004,17.40412,78.483839,50,95,64,59,117,71,49,98,68,62,71,96
Hyderabad,C152,500004,17.403785,78.481313,111,118,46,103,49,115,59,62,93,104,79,95
Hyderabad,C153,500004,17.370034,78.477687,83,85,45,59,104,119,119,70,115,51,58,103
Hyderabad,C154,500004,17.380769,78.474006,120,87,75,95,52,56,44,99,83,76,89,41
Hyderabad,C155,500004,17.383278,78.489695,51,50,52,102,54,107,62,78,45,62,44,58
Hyderabad,C156,500004,17.375009,78.491855,83,44,45,110,62,88,92,87,52,81,77,69
Hyderabad,C157,500004,17.390706,78.472899,44,45,93,45,81,66,98,53,74,71,50,81
Hyderabad,C158,500004,17.398224,78.493956,91,110,119,99,83,83,91,62,116,65,97,99
Hyderabad,C159,500004,17.395772,78.488164,80,60,91,59,67,69,60,68,55,92,114,70
Hyderabad,C160,500005,17.379544,78.492713,82,69,108,78,57,115,108,97,97,94,115,46
Hyderabad,C161,500005,17.376669,78.490476,53,119,88,80,100,48,88,80,73,65,102,50
Hyderabad,C162,500005,17.374881,78.496459,119,107,58,109,66,113,70,69,44,111,60,90
Hyderabad,C163,500005,17.376382,78.504971,46,47,74,62,117,119,83,116,96,115,66,82
Hyderabad,C164,500005,17.403378,78.505989,91,63,50,99,54,114,64,81,70,58,55,78
Hyderabad,C165,500005,17.381665,78.47894,87,65,88,78,88,92,107,112,57,94,62,43
Hyderabad,C166,500005,17.403944,78.491134,56,48,54,82,76,59,41,43,50,111,44,106
Hyderabad,C167,500005,17.385412,78.47784,54,53,109,87,65,94,92,48,116,66,96,64
Hyderabad,C168,500005,17.379442,78.478053,89,41,102,49,99,49,82,112,54,50,44,68
Hyderabad,C169,500005,17.390902,78.497554,51,117,53,92,115,120,54,97,76,92,104,99
Hyderabad,C170,500005,17.378731,78.502195,41,96,64,80,52,49,112,48,91,78,61,101
Hyderabad,C171,500005,17.376814,78.482419,95,65,59,98,120,54,48,44,73,61,83,59
Hyderabad,C172,500005,17.379559,78.503896,70,64,40,46,75,44,53,62,119,58,70,82
Hyderabad,C173,500005,17.386801,78.498166,67,43,42,101,84,117,63,86,110,53,107,105
Hyderabad,C174,500005,17.366354,78.499623,49,62,103,43,61,66,48,69,50,116,91,43
Hyderabad,C175,500006,17.385993,78.48637,80,119,100,110,73,49,84,92,109,88,82,108
Hyderabad,C176,500006,17.381951,78.494202,96,70,78,90,118,77,79,58,87,117,45,79
Hyderabad,C177,500006,17.366667,78.481029,67,54,111,118,47,118,120,89,119,63,72,64
Hyderabad,C178,500006,17.401275,78.468256,110,64,91,70,85,57,102,94,83,100,61,41
Hyderabad,C179,500006,17.390342,78.477791,48,111,95,68,59,45,74,77,47,120,58,109
Hyderabad,C180,500006,17.390063,78.497811,61,87,50,60,90,112,77,42,83,110,63,77
Hyderabad,C181,500006,17.397122,78.482572,94,103,77,62,99,46,76,90,52,110,88,65
Hyderabad,C182,500006,17.365909,78.505845,81,89,43,94,70,119,49,78,107,89,113,75
Hyderabad,C183,500006,17.372018,78.473253,88,63,54,119,89,100,80,72,102,110,109,68
Hyderabad,C184,500006,17.397172,78.47763,112,119,107,53,108,57,62,45,42,110,42,59
Hyderabad,C185,500006,17.393294,78.470938,83,76,115,89,43,120,78,67,44,120,67,71
Hyderabad,C186,500006,17.389909,78.475759,50,96,82,111,45,52,63,110,55,44,113,89
Hyderabad,C187,500006,17.38088,78.47691,81,113,109,80,66,112,103,107,49,75,99,74
Hyderabad,C188,500006,17.400908,78.485835,62,49,113,112,46,51,57,114,66,74,95,116
Hyderabad,C189,500006,17.377471,78.469444,43,72,106,100,51,59,88,71,67,42,75,58
Hyderabad,C190,500007,17.385088,78.46908,78,114,108,104,51,77,64,98,77,49,93,76
Hyderabad,C191,500007,17.372557,78.470803,52,94,44,104,91,65,105,40,50,71,44,61
Hyderabad,C192,500007,17.378915,78.485803,120,53,80,42,62,46,56,50,97,56,107,53
Hyderabad,C193,500007,17.392545,78.476359,107,40,56,76,107,57,43,60,73,108,82,112
Hyderabad,C194,500007,17.397111,78.500147,69,62,91,96,108,108,65,82,73,72,83,79
Hyderabad,C195,500007,17.394749,78.488369,106,61,112,67,70,81,63,107,71,58,108,106
Hyderabad,C196,500007,17.384002,78.477031,60,87,41,42,81,54,117,60,111,116,86,71
Hyderabad,C197,500007,17.393679,78.4839,120,94,48,115,109,106,62,117,76,68,49,85
Hyderabad,C198,500007,17.366652,78.489825,91,113,62,61,82,104,87,109,97,85,66,43
Hyderabad,C199,500007,17.375081,78.498295,109,58,118,79,72,94,59,66,42,81,64,116
Hyderabad,C200,500007,17.374552,78.467189,103,95,114,103,75,68,65,103,118,106,42,104
Hyderabad,C201,500007,17.381588,78.494859,84,71,105,120,89,67,100,60,120,60,72,48
Hyderabad,C202,500007,17.384983,78.499272,98,97,114,100,67,66,50,73,112,71,120,99
Hyderabad,C203,500007,17.374025,78.475398,44,107,46,41,74,99,74,112,61,79,80,53
Hyderabad,C204,500007,17.367938,78.477607,91,112,62,77,71,111,57,100,58,78,54,59
Hyderabad,C205,500008,17.39634,78.472511,83,60,114,59,95,101,42,72,94,46,91,108
Hyderabad,C206,500008,17.39275,78.490242,100,67,89,83,81,103,95,47,83,60,57,115
Hyderabad,C207,500008,17.392302,78.466767,52,60,52,88,100,102,73,50,51,79,108,47
Hyderabad,C208,500008,17.370418,78.486914,63,97,108,113,90,83,110,82,94,44,84,81
Hyderabad,C209,500008,17.39333,78.471183,88,100,118,91,65,58,115,89,119,106,64,62
Hyderabad,C210,500008,17.368279,78.488442,119,117,48,50,71,120,74,98,66,61,86,103
Hyderabad,C211,500008,17.387496,78.481655,101,54,54,103,45,88,88,67,102,61,53,94
Hyderabad,C212,500008,17.401453,78.473252,85,117,70,84,41,49,47,104,115,86,83,41
Hyderabad,C213,500008,17.367597,78.502306,78,66,107,92,91,100,90,81,57,85,111,109
Hyderabad,C214,500008,17.387396,78.502198,82,111,84,120,116,42,51,55,81,67,90,56
Hyderabad,C215,500008,17.383337,78.473465,53,99,65,76,109,89,84,54,89,118,47,120
Hyderabad,C216,500008,17.399038,78.48095,58,118,83,82,66,85,74,70,104,72,65,62
Hyderabad,C217,500008,17.397962,78.501519,65,80,70,117,84,57,54,83,96,97,118,73
Hyderabad,C218,500008,17.404135,78.481782,86,42,65,76,45,78,83,78,76,58,84,92
Hyderabad,C219,500008,17.399331,78.501567,90,90,96,43,41,90,45,116,78,77,75,67
Hyderabad,C220,500009,17.37364,78.473026,99,117,68,45,89,75,66,115,45,99,101,58
Hyderabad,C221,500009,17.380265,78.4718,54,40,78,40,42,57,108,103,88,81,120,93
Hyderabad,C222,500009,17.371401,78.46873,41,47,76,80,41,104,42,119,105,97,64,74
Hyderabad,C223,500009,17.386265,78.495023,94,54,44,77,73,96,64,70,70,64,75,94
Hyderabad,C224,500009,17.403317,78.504936,95,98,58,55,103,88,105,70,103,112,86,78
Hyderabad,C225,500009,17.369187,78.491468,63,91,108,109,55,67,91,100,93,87,57,41
Hyderabad,C226,500009,17.374777,78.48271,42,63,49,79,84,90,64,81,69,100,63,96
Hyderabad,C227,500009,17.391079,78.47822,57,111,56,83,87,42,110,113,62,86,86,77
Hyderabad,C228,500009,17.403361,78.467788,64,51,66,62,56,69,71,101,47,65,54,118
Hyderabad,C229,500009,17.372688,78.479122,44,91,68,120,43,105,84,58,120,49,63,113
Hyderabad,C230,500009,17.37963,78.479749,114,63,90,52,83,84,93,63,74,92,97,86
Hyderabad,C231,500009,17.403512,78.468022,111,48,117,67,113,80,77,79,99,73,115,120
Hyderabad,C232,500009,17.375972,78.472097,76,107,54,85,118,111,86,63,61,112,111,105
Hyderabad,C233,500009,17.375215,78.477216,74,94,65,117,85,51,69,56,41,103,52,84
Hyderabad,C234,500009,17.403233,78.506386,68,57,108,109,80,51,102,93,72,91,49,89
Hyderabad,C235,500010,17.389566,78.49895,41,55,102,68,94,108,66,100,118,91,52,117
Hyderabad,C236,500010,17.381796,78.48965,46,73,42,105,53,100,76,92,55,112,43,97
Hyderabad,C237,500010,17.368653,78.489784,114,116,49,113,109,51,55,106,75,108,52,102
Hyderabad,C238,500010,17.381371,78.481775,109,59,95,57,60,54,106,65,46,55,42,76
Hyderabad,C239,500010,17.384916,78.466754,91,70,95,84,59,98,41,105,119,49,58,43
Hyderabad,C240,500010,17.399377,78.504685,62,114,69,44,106,97,96,87,68,99,59,54
Hyderabad,C241,500010,17.391397,78.503987,72,92,46,51,112,49,108,99,88,40,114,54
Hyderabad,C242,500010,17.379747,78.470306,56,88,95,40,70,110,107,92,106,74,114,86
Hyderabad,C243,500010,17.392821,78.491042,66,65,92,68,58,49,97,78,75,53,58,117
Hyderabad,C244,500010,17.391643,78.485579,116,90,105,74,96,108,70,86,44,66,77,94
Hyderabad,C245,500010,17.388646,78.482762,64,81,50,71,74,100,120,43,51,81,54,105
Hyderabad,C246,500010,17.36979,78.48629,112,82,119,46,113,75,66,64,107,114,79,91
Hyderabad,C247,500010,17.396904,78.474221,82,108,56,58,86,72,118,98,101,73,115,116
Hyderabad,C248,500010,17.404569,78.492369,47,113,55,46,47,52,64,59,45,50,85,120
Hyderabad,C249,500010,17.385578,78.482556,108,65,52,53,86,102,41,93,93,48,81,61
Hyderabad,C250,500011,17.365934,78.499733,83,51,52,78,97,44,79,120,54,47,42,87
Hyderabad,C251,500011,17.383895,78.470857,51,77,76,46,65,116,88,80,112,107,112,67
Hyderabad,C252,500011,17.388647,78.501004,115,113,50,48,107,105,47,93,110,71,74,106
Hyderabad,C253,500011,17.401382,78.475728,95,73,62,74,101,118,88,116,101,90,66,69
Hyderabad,C254,500011,17.367955,78.47414,97,62,120,112,58,55,52,75,82,66,110,79
Hyderabad,C255,500011,17.370597,78.501649,61,52,94,80,72,116,41,50,117,101,118,46
Hyderabad,C256,500011,17.3695,78.469124,80,109,44,97,79,115,86,97,45,113,119,107
Hyderabad,C257,500011,17.37078,78.497918,97,80,55,114,78,107,45,104,113,87,67,113
Hyderabad,C258,500011,17.383154,78.481989,92,51,52,105,77,102,78,51,105,106,119,120
Hyderabad,C259,500011,17.375066,78.489639,53,73,119,95,45,96,96,41,80,80,104,62
Hyderabad,C260,500011,17.37023,78.493508,40,72,110,77,61,53,54,40,65,101,119,110
Hyderabad,C261,500011,17.368492,78.501723,50,96,52,84,110,68,57,84,65,80,99,110
Hyderabad,C262,500011,17.370323,78.470841,108,41,107,111,83,65,90,68,64,83,109,47
Hyderabad,C263,500011,17.403302,78.493699,104,96,101,61,46,55,91,77,120,66,67,104
Hyderabad,C264,500011,17.374963,78.499675,94,48,61,96,97,107,46,105,56,104,59,54
Hyderabad,C265,500012,17.383764,78.493579,120,69,119,62,119,80,115,62,120,115,113,109
Hyderabad,C266,500012,17.380643,78.493468,86,62,92,90,54,114,98,46,101,41,95,86
Hyderabad,C267,500012,17.382074,78.472138,76,43,40,88,94,60,117,84,46,69,110,92
Hyderabad,C268,500012,17.392511,78.491819,120,67,119,49,83,82,47,63,101,120,40,73
Hyderabad,C269,500012,17.366399,78.495332,70,53,76,69,56,45,76,82,111,76,44,61
Hyderabad,C270,500012,17.365468,78.478569,79,105,94,42,76,80,100,79,107,97,67,45
Hyderabad,C271,500012,17.37605,78.506202,69,72,70,64,96,68,113,86,66,48,80,72
Hyderabad,C272,500012,17.370744,78.498136,86,66,66,114,40,84,48,54,87,86,59,110
Hyderabad,C273,500012,17.402991,78.498462,78,95,53,120,102,69,102,84,111,102,120,106
Hyderabad,C274,500012,17.389371,78.485869,57,53,115,86,72,56,52,70,64,102,102,104
Hyderabad,C275,500012,17.391554,78.475569,110,70,70,73,87,82,102,53,85,57,40,112
Hyderabad,C276,500012,17.403189,78.496294,75,116,88,81,84,103,102,114,93,63,117,89
Hyderabad,C277,500012,17.365668,78.505301,108,67,73,49,104,65,81,96,49,84,51,91
Hyderabad,C278,500012,17.395484,78.494362,112,116,51,80,74,117,117,57,105,89,99,55
Hyderabad,C279,500012,17.394013,78.485857,72,96,107,61,82,117,54,41,117,60,48,62
Hyderabad,C280,500013,17.392514,78.471222,42,108,55,120,72,54,62,118,50,81,106,119
Hyderabad,C281,500013,17.369254,78.499258,116,81,49,108,82,54,96,83,51,107,92,92
Hyderabad,C282,500013,17.369575,78.496204,105,117,41,112,61,116,51,104,102,58,84,82
Hyderabad,C283,500013,17.377461,78.502811,69,51,45,117,54,107,93,41,42,62,81,49
Hyderabad,C284,500013,17.3842,78.466838,112,117,63,85,114,103,77,108,51,42,111,96
Hyderabad,C285,500013,17.374818,78.506401,74,49,77,57,112,94,42,99,79,83,116,79
Hyderabad,C286,500013,17.379878,78.503748,69,77,101,61,111,56,95,108,77,78,92,57
Hyderabad,C287,500013,17.383378,78.483211,73,66,104,56,83,57,79,103,62,90,101,120
Hyderabad,C288,500013,17.394715,78.488849,65,64,119,72,69,67,66,117,74,80,104,96
Hyderabad,C289,500013,17.393019,78.472239,91,79,84,46,93,55,49,56,105,81,109,94
Hyderabad,C290,500013,17.402888,78.472717,58,65,68,72,101,108,105,93,92,47,111,70
Hyderabad,C291,500013,17.371013,78.503038,80,61,116,76,57,93,116,0,106,120,87,119
Hyderabad,C292,500013,17.403459,78.50495,56,46,48,69,118,78,60,105,102,67,71,115
Hyderabad,C293,500013,17.386025,78.506194,85,117,42,109,56,75,109,52,43,68,119,65
Hyderabad,C294,500013,17.394058,78.485073,96,110,49,76,45,62,101,117,110,53,106,65
Hyderabad,C295,500014,17.392357,78.470376,76,49,74,92,115,89,68,90,120,49,60,42
Hyderabad,C296,500014,17.369111,78.486216,95,42,111,116,70,61,51,73,55,85,112,96
Hyderabad,C297,500014,17.380694,78.47974,55,86,71,117,88,114,80,43,117,116,56,115
Hyderabad,C298,500014,17.400826,78.48069,42,114,76,84,49,94,89,80,117,103,67,75
Hyderabad,C299,500014,17.396008,78.48088,104,89,44,62,110,116,113,96,43,63,115,43
Hyderabad,C300,500014,17.389023,78.488496,79,43,92,45,106,63,51,108,70,68,75,92
Hyderabad,C301,500014,17.365481,78.491495,52,42,112,104,113,69,41,101,72,53,108,63
Hyderabad,C302,500014,17.369681,78.483991,111,111,101,72,44,118,45,103,101,87,43,44
Hyderabad,C303,500014,17.38435,78.481065,112,55,85,106,70,72,117,40,55,109,100,69
Hyderabad,C304,500014,17.376453,78.480217,46,95,46,45,114,82,120,49,62,117,79,46
Hyderabad,C305,500014,17.371121,78.492745,59,81,50,97,89,98,44,62,59,101,48,80
Hyderabad,C306,500014,17.402828,78.477607,53,92,86,69,43,48,56,63,40,109,116,67
Hyderabad,C307,500014,17.393797,78.473132,68,55,40,74,45,42,73,68,80,55,53,116
Hyderabad,C308,500014,17.369143,78.49523,117,99,80,78,66,61,120,66,48,74,65,94
Hyderabad,C309,500014,17.378723,78.500312,74,54,66,79,92,81,100,104,79,73,105,55
Hyderabad,C310,500015,17.384103,78.498803,59,112,49,90,68,63,52,60,60,116,95,79
Hyderabad,C311,500015,17.372683,78.481837,97,65,51,51,114,67,46,69,68,55,105,104
Hyderabad,C312,500015,17.387967,78.466793,52,98,53,95,64,118,93,53,109,96,91,99
Hyderabad,C313,500015,17.401044,78.468871,106,102,45,55,98,53,106,105,101,42,77,76
Hyderabad,C314,500015,17.388256,78.474509,52,93,86,81,88,78,56,97,92,91,80,116
Hyderabad,C315,500015,17.385635,78.502251,105,88,53,77,77,45,41,46,102,51,75,57
Hyderabad,C316,500015,17.379186,78.467084,87,101,74,115,51,47,115,117,109,72,56,52
Hyderabad,C317,500015,17.383836,78.494877,44,80,95,77,89,106,111,119,110,61,73,83
Hyderabad,C318,500015,17.367009,78.50446,100,46,103,109,80,117,103,91,58,81,47,108
Hyderabad,C319,500015,17.368229,78.469498,45,109,87,58,112,67,74,119,51,58,105,58
Hyderabad,C320,500015,17.402053,78.495712,60,62,66,97,86,101,67,88,47,93,114,63
Hyderabad,C321,500015,17.375199,78.499138,108,88,88,69,93,104,73,50,93,120,45,108
Hyderabad,C322,500015,17.403443,78.504115,62,75,51,97,70,60,106,45,74,97,62,41
Hyderabad,C323,500015,17.395989,78.475142,96,119,49,106,92,65,113,118,119,73,100,93
Hyderabad,C324,500015,17.386076,78.472998,75,113,113,116,87,99,56,109,93,103,111,49
Hyderabad,C325,500016,17.384417,78.484889,56,58,89,81,54,119,98,70,94,43,72,71
Hyderabad,C326,500016,17.386546,78.486736,57,59,118,110,73,105,115,62,116,61,78,92
Hyderabad,C327,500016,17.404768,78.496123,101,92,42,99,107,70,47,63,115,119,53,102
Hyderabad,C328,500016,17.3799,78.482658,94,105,84,40,118,46,85,88,112,66,54,107
Hyderabad,C329,500016,17.39128,78.473595,59,89,55,79,61,92,72,76,60,75,56,47
Hyderabad,C330,500016,17.376328,78.502478,87,111,40,73,76,94,52,120,93,54,47,55
Hyderabad,C331,500016,17.366748,78.489377,47,80,63,116,63,96,68,41,51,73,65,70
Hyderabad,C332,500016,17.386653,78.496865,64,52,115,40,59,75,120,89,118,93,76,70
Hyderabad,C333,500016,17.399376,78.494192,60,40,84,91,58,54,80,68,70,117,88,118
Hyderabad,C334,500016,17.382178,78.483837,71,45,68,73,43,83,0,93,87,106,118,98
Hyderabad,C335,500016,17.366596,78.472813,78,46,58,80,72,100,119,101,72,94,113,46
Hyderabad,C336,500016,17.384635,78.503274,47,88,83,92,54,110,115,54,114,73,81,43
Hyderabad,C337,500016,17.370591,78.503667,110,105,95,89,113,56,111,97,72,108,80,60
Hyderabad,C338,500016,17.382053,78.486685,52,109,92,49,91,97,71,84,96,104,70,91
Hyderabad,C339,500016,17.385107,78.479881,110,101,60,92,113,80,91,106,82,88,97,73
Hyderabad,C340,500017,17.395823,78.466903,98,89,56,53,99,66,57,105,43,64,80,96
Hyderabad,C341,500017,17.366274,78.496579,88,94,73,84,120,67,119,54,113,102,101,100
Hyderabad,C342,500017,17.401764,78.485958,64,58,44,100,61,43,87,116,88,65,44,48
Hyderabad,C343,500017,17.397414,78.496299,62,75,68,92,71,46,102,96,43,78,63,106
Hyderabad,C344,500017,17.398072,78.506447,93,74,44,117,113,52,65,53,118,67,104,119
Hyderabad,C345,500017,17.397558,78.47883,88,113,80,80,54,59,76,93,40,120,90,120
Hyderabad,C346,500017,17.392302,78.482703,87,106,83,76,42,50,79,101,84,59,93,111
Hyderabad,C347,500017,17.39304,78.497443,101,83,54,108,96,66,120,71,52,43,87,74
Hyderabad,C348,500017,17.385893,78.502659,0,93,79,61,68,77,107,70,100,101,89,50
Hyderabad,C349,500017,17.400063,78.506569,58,45,83,99,94,52,53,83,112,95,87,75
Hyderabad,C350,500017,17.401588,78.478256,69,102,100,50,51,89,46,105,90,67,84,72
Hyderabad,C351,500017,17.368789,78.502066,64,76,85,52,78,71,58,70,75,41,41,56
Hyderabad,C352,500017,17.389194,78.482818,92,65,104,87,53,42,101,81,57,102,44,116
Hyderabad,C353,500017,17.383484,78.469293,43,49,43,106,112,55,46,100,54,66,90,60
Hyderabad,C354,500017,17.370526,78.472779,65,44,81,53,40,58,93,67,75,76,49,111
Hyderabad,C355,500018,17.403174,78.488198,67,51,115,77,116,97,104,80,95,71,112,60
Hyderabad,C356,500018,17.389555,78.47622,111,71,107,61,50,111,118,74,46,77,52,63
Hyderabad,C357,500018,17.394304,78.499966,40,72,115,63,92,70,87,58,54,41,77,108
Hyderabad,C358,500018,17.365389,78.472816,89,50,49,93,103,103,71,44,74,56,70,82
Hyderabad,C359,500018,17.389992,78.48555,82,53,46,85,62,72,54,118,112,61,60,57
Hyderabad,C360,500018,17.401602,78.48583,65,47,100,62,67,70,89,74,114,45,51,113
Hyderabad,C361,500018,17.389792,78.46821,47,45,44,41,62,55,68,56,95,41,100,79
Hyderabad,C362,500018,17.384737,78.484246,87,67,52,118,72,41,102,114,73,49,62,56
Hyderabad,C363,500018,17.400764,78.482594,86,108,110,84,40,67,63,91,86,73,77,48
Hyderabad,C364,500018,17.385375,78.484241,111,50,86,61,112,61,76,63,93,119,84,45
Hyderabad,C365,500018,17.384719,78.498108,43,62,53,64,84,76,108,74,87,83,92,97
Hyderabad,C366,500018,17.40453,78.503367,58,83,106,83,59,69,110,52,113,114,41,112
Hyderabad,C367,500018,17.385653,78.487271,72,103,102,85,57,110,93,109,94,57,74,61
Hyderabad,C368,500018,17.396893,78.502628,78,92,90,99,89,74,116,111,104,92,62,114
Hyderabad,C369,500018,17.37703,78.485229,118,119,62,61,101,66,74,102,85,57,68,93
Hyderabad,C370,500019,17.380925,78.48696,51,100,70,111,78,61,85,116,105,91,106,92
Hyderabad,C371,500019,17.384723,78.497344,70,90,102,88,66,69,55,70,75,93,75,111
Hyderabad,C372,500019,17.37903,78.467302,41,61,118,114,112,116,97,113,76,102,81,105
Hyderabad,C373,500019,17.390264,78.486995,101,71,45,112,70,69,64,51,59,109,87,120
Hyderabad,C374,500019,17.39544,78.484242,109,54,69,57,92,86,51,73,70,110,73,82
Hyderabad,C375,500019,17.404437,78.493536,52,66,83,63,42,98,59,68,75,91,94,96
Hyderabad,C376,500019,17.379977,78.489095,48,69,84,49,97,48,114,108,97,76,66,61
Hyderabad,C377,500019,17.381395,78.479724,107,107,51,95,108,105,114,56,80,64,49,107
Hyderabad,C378,500019,17.399886,78.47346,61,89,78,62,79,46,102,45,114,44,119,49
Hyderabad,C379,500019,17.398646,78.475632,93,97,110,48,100,109,110,97,56,115,103,93
Hyderabad,C380,500019,17.388184,78.481423,112,51,60,84,97,40,117,57,45,60,84,49
Hyderabad,C381,500019,17.380866,78.499406,48,80,109,55,98,47,106,99,56,96,50,68
Hyderabad,C382,500019,17.388623,78.470585,66,48,49,53,79,45,91,90,98,90,117,94
Hyderabad,C383,500019,17.396494,78.472288,113,55,44,77,55,82,89,77,104,99,100,90
Hyderabad,C384,500019,17.369495,78.494808,73,41,62,71,119,70,85,69,117,45,105,58
Hyderabad,C385,500020,17.382193,78.483139,40,77,57,46,79,51,115,73,102,72,74,69
Hyderabad,C386,500020,17.387316,78.488242,105,61,100,81,95,107,93,40,115,95,46,52
Hyderabad,C387,500020,17.404376,78.493681,74,56,45,76,86,60,56,92,87,114,40,51
Hyderabad,C388,500020,17.402255,78.506153,101,46,42,106,54,104,63,101,97,95,100,76
Hyderabad,C389,500020,17.396696,78.493886,90,107,49,90,98,120,72,60,73,51,116,49
Hyderabad,C390,500020,17.400628,78.487337,114,103,76,57,113,99,115,106,89,111,94,116
Hyderabad,C391,500020,17.396979,78.489125,54,46,48,44,44,95,54,81,51,119,52,96
Hyderabad,C392,500020,17.379268,78.491561,99,67,91,106,56,74,85,53,84,89,40,96
Hyderabad,C393,500020,17.396433,78.489548,40,96,52,95,60,57,58,68,109,90,108,83
